4288,415,Soffit of slabs; 1.5-3.0m; balconies,m2,RC works,Formwork; Basic Finish,37.57,RCworks!542,37.57,RCworks!A542,RC works,slab
4289,416,EO for balcony backpropping,m2,RC works,Formwork; Basic Finish,2.46,RCworks!543,2.46,RCworks!A543,RC works,
4290,417,Soffit of slabs; 1.5-3.0m; in basements,m2,RC works,Formwork; Basic Finish,40.12,RCworks!544,40.12,RCworks!A544,RC works,slab
4291,418,Soffit of slabs; 1.5-3.0m; off sloping ground,m2,RC works,Formwork; Basic Finish,44.1,RCworks!545,44.1,RCworks!A545,RC works,slab
4292,419,Soffit of slabs; 1.5-3.0m; sloping,m2,RC works,Formwork; Basic Finish,42.51,RCworks!546,42.51,RCworks!A546,RC works,slab
4293,420,Soffit of slabs; 3.0-4.5m,m2,RC works,Formwork; Basic Finish,37.36,RCworks!547,37.36,RCworks!A547,RC works,slab
4294,421,Soffit of PT slabs; 3.0-4.5m,m2,RC works,Formwork; Basic Finish,37.36,RCworks!548,37.36,RCworks!A548,RC works,slab
4295,422,Soffit of slabs; 3.0-4.5m; balconies,m2,RC works,Formwork; Basic Finish,41.09,RCworks!549,41.09,RCworks!A549,RC works,slab
4296,423,Soffit of slabs; 3.0-4.5m; in basements,m2,RC works,Formwork; Basic Finish,43.42,RCworks!550,43.42,RCworks!A550,RC works,slab
4297,424,Soffit of slabs; 3.0-4.5m; off sloping ground,m2,RC works,Formwork; Basic Finish,46.91,RCworks!551,46.91,RCworks!A551,RC works,slab
4298,425,Soffit of slabs; 3.0-4.5m; sloping,m2,RC works,Formwork; Basic Finish,44.82,RCworks!552,44.82,RCworks!A552,RC works,slab
4299,426,Soffit of slabs; 4.5-6.0m,m2,RC works,Formwork; Basic Finish,41.74,RCworks!553,41.74,RCworks!A553,RC works,slab
4300,427,Soffit of PT slabs; 4.5-6.0m,m2,RC works,Formwork; Basic Finish,41.74,RCworks!554,41.74,RCworks!A554,RC works,slab
4301,428,Soffit of slabs; 4.5-6.0m; balconies,m2,RC works,Formwork; Basic Finish,45.91,RCworks!555,45.91,RCworks!A555,RC works,slab
4302,429,Soffit of slabs; 4.5-6.0m; in basements,m2,RC works,Formwork; Basic Finish,51.51,RCworks!556,51.51,RCworks!A556,RC works,slab
4303,430,Soffit of slabs; 4.5-6.0m; sloping,m2,RC works,Formwork; Basic Finish,50.07,RCworks!557,50.07,RCworks!A557,RC works,slab
4304,431,Soffit of slabs; 6.0-7.5m,m2,RC works,Formwork; Basic Finish,86.15,RCworks!558,86.15,RCworks!A558,RC works,slab
4305,432,Soffit of slabs; 7.5-9.0m,m2,RC works,Formwork; Basic Finish,87.0,RCworks!559,87.0,RCworks!A559,RC works,slab
4306,433,Soffit of slabs; 9.0-10.5m,m2,RC works,Formwork; Basic Finish,113.96,RCworks!560,113.96,RCworks!A560,RC works,slab
4307,434,Soffit of slabs; 10.5-12.0m,m2,RC works,Formwork; Basic Finish,153.75,RCworks!561,153.75,RCworks!A561,RC works,slab
4308,435,Soffit of slabs; 12.0-13.5m,m2,RC works,Formwork; Basic Finish,204.42,RCworks!562,204.42,RCworks!A562,RC works,slab
4309,436,Soffit of slabs; 13.5-15.0m,m2,RC works,Formwork; Basic Finish,269.29,RCworks!563,269.29,RCworks!A563,RC works,slab
4310,437,Soffit of slabs; 15.0-16.5m,m2,RC works,Formwork; Basic Finish,348.71,RCworks!564,348.71,RCworks!A564,RC works,slab
4311,438,Soffit of slabs; 16.5-18.0m,m2,RC works,Formwork; Basic Finish,420.08,RCworks!565,420.08,RCworks!A565,RC works,slab
4312,439,Soffit of slabs; 18.0-19.5m,m2,RC works,Formwork; Basic Finish,506.55,RCworks!566,506.55,RCworks!A566,RC works,slab
4313,440,Soffit of slabs; 19.5-21.0m,m2,RC works,Formwork; Basic Finish,596.8,RCworks!567,596.8,RCworks!A567,RC works,slab
4314,441,Soffit of slabs; 21.0-22.5m,m2,RC works,Formwork; Basic Finish,696.53,RCworks!568,696.53,RCworks!A568,RC works,slab
4315,442,Soffit of slabs; 22.5-24.0m,m2,RC works,Formwork; Basic Finish,799.46,RCworks!569,799.46,RCworks!A569,RC works,slab
4316,443,Soffit of slabs; 24.0-25.5m,m2,RC works,Formwork; Basic Finish,908.6,RCworks!570,908.6,RCworks!A570,RC works,slab
4317,444,Soffit of slabs; high in core,m2,RC works,Formwork; Basic Finish,89.88,RCworks!571,89.88,RCworks!A571,RC works,slab
4318,446,EO soffit formwork for propping off ground/surface of fill,m2,RC works,Formwork; Basic Finish,7.47,RCworks!573,7.47,RCworks!A573,RC works,formwork
4319,446,EO soffit formwork for cutting and fitting to space between steel beams,m2,RC works,Formwork; Basic Finish,17.08,RCworks!574,17.08,RCworks!A574,RC works,formwork|beam
4320,447,EO soffit formwork for cutting and fitting to curved steelwork,m,RC works,Formwork; Basic Finish,79.99,RCworks!575,79.99,RCworks!A575,RC works,formwork
4321,448,EO soffit formwork for small area carried out as a re-visit,m2,RC works,Formwork; Basic Finish,25.86,RCworks!576,25.86,RCworks!A576,RC works,formwork
4322,449,Soffit of slabs; (top down); laid on blinding,m2,RC works,Formwork; Basic Finish,27.65,RCworks!577,27.65,RCworks!A577,RC works,slab
4323,450,"EO soffit formwork for trough moulds, 225mm deep at 600mm c/s, with 90mm ribs (ply & timber x 1 use)",m2,RC works,Formwork; Basic Finish,115.5,RCworks!578,115.5,RCworks!A578,RC works,formwork
4324,451,"EO soffit formwork for trough moulds, 205mm deep at 400mm c/s, with 125mm ribs (polystyrene moulds x 1 use)",m2,RC works,Formwork; Basic Finish,103.44,RCworks!579,103.44,RCworks!A579,RC works,formwork
4325,452,"EO soffit formwork for trough moulds, 255mm deep at 400mm c/s, with 125mm ribs (polystyrene moulds x 1 use)",m2,RC works,Formwork; Basic Finish,118.83,RCworks!580,118.83,RCworks!A580,RC works,formwork
4326,453,Attached beams; not exceeding 1.5m,m2,RC works,Formwork; Basic Finish,100.12,RCworks!581,100.12,RCworks!A581,RC works,beam
4327,454,Attached beams; 1.5-3.0m,m2,RC works,Formwork; Basic Finish,75.97,RCworks!582,75.97,RCworks!A582,RC works,beam
4328,455,EO Attached beams; formwork left in,m2,RC works,Formwork; Basic Finish,23.33,RCworks!583,23.33,RCworks!A583,RC works,formwork|beam
4329,456,Attached beams; 3.0-4.5m,m2,RC works,Formwork; Basic Finish,80.46,RCworks!584,80.46,RCworks!A584,RC works,beam
4330,457,Attached beams; 3.0-4.5m; curved,m2,RC works,Formwork; Basic Finish,160.93,RCworks!585,160.93,RCworks!A585,RC works,beam
4331,458,Attached beams; 4.5-6.0m,m2,RC works,Formwork; Basic Finish,88.57,RCworks!586,88.57,RCworks!A586,RC works,beam
4332,459,Attached beams; 6.0-7.5m,m2,RC works,Formwork; Basic Finish,175.94,RCworks!587,175.94,RCworks!A587,RC works,beam
4333,460,Attached beams; 7.5-9.0m,m2,RC works,Formwork; Basic Finish,177.64,RCworks!588,177.64,RCworks!A588,RC works,beam
4334,461,Attached beams; 9.0-10.5m,m2,RC works,Formwork; Basic Finish,231.57,RCworks!589,231.57,RCworks!A589,RC works,beam
4335,462,Attached beams; 10.5-12.0m,m2,RC works,Formwork; Basic Finish,311.15,RCworks!590,311.15,RCworks!A590,RC works,beam
4336,463,Attached beams; 12.0-13.5m,m2,RC works,Formwork; Basic Finish,412.48,RCworks!591,412.48,RCworks!A591,RC works,beam
4337,464,Attached beams; 13.5-15.0m,m2,RC works,Formwork; Basic Finish,542.23,RCworks!592,542.23,RCworks!A592,RC works,beam
4338,465,Attached beams; 15.0-16.5m,m2,RC works,Formwork; Basic Finish,701.08,RCworks!593,701.08,RCworks!A593,RC works,beam
4339,466,Attached beams; 16.5-18.0m,m2,RC works,Formwork; Basic Finish,843.8,RCworks!594,843.8,RCworks!A594,RC works,beam
4340,467,Isolated beams; not exceeding 1.5m,m2,RC works,Formwork; Basic Finish,143.96,RCworks!595,143.96,RCworks!A595,RC works,beam
4341,468,Isolated beams; 1.5-3.0m,m2,RC works,Formwork; Basic Finish,107.73,RCworks!596,107.73,RCworks!A596,RC works,beam
4342,469,Isolated beams; 1.5-3.0m; curved on elevation,m2,RC works,Formwork; Basic Finish,309.63,RCworks!597,309.63,RCworks!A597,RC works,beam
4343,469,Isolated beams; 3.0-4.5m,m2,RC works,Formwork; Basic Finish,114.47,RCworks!598,114.47,RCworks!A598,RC works,beam
4344,470,Isolated beams; 3.0-4.5m; curved on elevation,m2,RC works,Formwork; Basic Finish,328.26,RCworks!599,328.26,RCworks!A599,RC works,beam
4345,470,Isolated beams; 4.5-6.0m,m2,RC works,Formwork; Basic Finish,126.64,RCworks!600,126.64,RCworks!A600,RC works,beam
4346,471,Isolated beams; 6.0-7.5m,m2,RC works,Formwork; Basic Finish,257.69,RCworks!601,257.69,RCworks!A601,RC works,beam
4347,472,Isolated beams; 7.5-9.0m,m2,RC works,Formwork; Basic Finish,260.24,RCworks!602,260.24,RCworks!A602,RC works,beam
4348,473,Isolated beams; 9.0-10.5m,m2,RC works,Formwork; Basic Finish,341.14,RCworks!603,341.14,RCworks!A603,RC works,beam
4349,474,Isolated beams; 10.5-12.0m,m2,RC works,Formwork; Basic Finish,460.5,RCworks!604,460.5,RCworks!A604,RC works,beam
4350,475,Isolated beams; 12.0-13.5m,m2,RC works,Formwork; Basic Finish,612.5,RCworks!605,612.5,RCworks!A605,RC works,beam
4351,476,Isolated beams; 13.5-15.0m,m2,RC works,Formwork; Basic Finish,807.13,RCworks!606,807.13,RCworks!A606,RC works,beam
4352,477,Isolated beams; 15.0-16.5m,m2,RC works,Formwork; Basic Finish,1045.39,RCworks!607,1045.39,RCworks!A607,RC works,beam
4353,478,Step in top surface; not exceeding 250,m,RC works,Formwork; Basic Finish,17.26,RCworks!608,17.26,RCworks!A608,RC works,
4354,479,Step in top surface; not exceeding 250; curved,m,RC works,Formwork; Basic Finish,34.52,RCworks!609,34.52,RCworks!A609,RC works,
4355,480,Step in top surface; 250-500,m,RC works,Formwork; Basic Finish,28.09,RCworks!610,28.09,RCworks!A610,RC works,
4356,481,Step in top surface; 250-500; curved,m,RC works,Formwork; Basic Finish,56.19,RCworks!611,56.19,RCworks!A611,RC works,
4357,482,Step in top surface; 500-1m,m,RC works,Formwork; Basic Finish,47.14,RCworks!612,47.14,RCworks!A612,RC works,
4358,483,Step in top surface; 500-1m; curved,m,RC works,Formwork; Basic Finish,94.28,RCworks!613,94.28,RCworks!A613,RC works,
4359,484,Step in top surface; ex 1m,m2,RC works,Formwork; Basic Finish,56.95,RCworks!614,56.95,RCworks!A614,RC works,
4360,485,Step in soffit; not exceeding 250,m,RC works,Formwork; Basic Finish,25.2,RCworks!615,25.2,RCworks!A615,RC works,
4361,486,Step in soffit; not exceeding 250; curved,m,RC works,Formwork; Basic Finish,50.39,RCworks!616,50.39,RCworks!A616,RC works,
4362,487,Step in soffit; not exceeding 250; sloping face,m,RC works,Formwork; Basic Finish,37.79,RCworks!617,37.79,RCworks!A617,RC works,
4363,488,Step in soffit; 250-500,m,RC works,Formwork; Basic Finish,41.67,RCworks!618,41.67,RCworks!A618,RC works,
4364,489,Step in soffit; 250-500; curved,m,RC works,Formwork; Basic Finish,83.34,RCworks!619,83.34,RCworks!A619,RC works,
4365,490,Step in soffit; 250-500; sloping face,m,RC works,Formwork; Basic Finish,62.51,RCworks!620,62.51,RCworks!A620,RC works,
4366,491,Step in soffit; 500-1m,m,RC works,Formwork; Basic Finish,59.95,RCworks!621,59.95,RCworks!A621,RC works,
4367,492,Step in soffit; ex 1m,m2,RC works,Formwork; Basic Finish,72.38,RCworks!622,72.38,RCworks!A622,RC works,
4368,493,Top fwk; sloping over 15 deg,m2,RC works,Formwork; Basic Finish,50.34,RCworks!623,50.34,RCworks!A623,RC works,
4369,494,Top fwk; sloping over 15 deg; not exceeding 250,m,RC works,Formwork; Basic Finish,16.11,RCworks!624,16.11,RCworks!A624,RC works,
4370,495,Top fwk; sloping over 15 deg; 250-500,m,RC works,Formwork; Basic Finish,30.2,RCworks!625,30.2,RCworks!A625,RC works,
4371,496,Top fwk; sloping over 15 deg; 500-1m,m,RC works,Formwork; Basic Finish,42.79,RCworks!626,42.79,RCworks!A626,RC works,
4372,497,Columns; rectangular; not exceeding 3.0m high,m2,RC works,Formwork; Basic Finish,33.75,RCworks!627,33.75,RCworks!A627,RC works,column
4373,498,Columns; rectangular; ex 3.0m high,m2,RC works,Formwork; Basic Finish,36.54,RCworks!628,36.54,RCworks!A628,RC works,column
4374,499,Stub Columns; rectangular; not exceeding 1.0m,m2,RC works,Formwork; Basic Finish,50.03,RCworks!629,50.03,RCworks!A629,RC works,column
4375,500,Columns; raking,m2,RC works,Formwork; Basic Finish,152.85,RCworks!630,152.85,RCworks!A630,RC works,column
4376,501,Columns; eliptical,m2,RC works,Formwork; Basic Finish,91.63,RCworks!631,91.63,RCworks!A631,RC works,column
4377,502,Columns; circular,m2,RC works,Formwork; Basic Finish,50.45,RCworks!632,50.45,RCworks!A632,RC works,column
4378,503,Columns; circular; raking,m2,RC works,Formwork; Basic Finish,91.63,RCworks!633,91.63,RCworks!A633,RC works,column
4379,504,Columns; irregular,m2,RC works,Formwork; Basic Finish,51.46,RCworks!634,51.46,RCworks!A634,RC works,column
4380,505,Columns; blade cols (walls),m2,RC works,Formwork; Basic Finish,39.33,RCworks!635,39.33,RCworks!A635,RC works,column|wall
4381,506,Columns; attached,m2,RC works,Formwork; Basic Finish,124.64,RCworks!636,124.64,RCworks!A636,RC works,column
4382,507,EO Columns; formwork left in,m2,RC works,Formwork; Basic Finish,23.33,RCworks!637,23.33,RCworks!A637,RC works,formwork|column
4383,508,Column casings,m2,RC works,Formwork; Basic Finish,84.75,RCworks!638,84.75,RCworks!A638,RC works,column
4384,509,Column casings; circular,m2,RC works,Formwork; Basic Finish,169.5,RCworks!639,169.5,RCworks!A639,RC works,column
4385,510,Column capital/head,m2,RC works,Formwork; Basic Finish,227.66,RCworks!640,227.66,RCworks!A640,RC works,column
4386,511,Walls; not exceeding 3m high,m2,RC works,Formwork; Basic Finish,36.55,RCworks!641,36.55,RCworks!A641,RC works,wall
4387,512,Walls; ex 3m high,m2,RC works,Formwork; Basic Finish,38.93,RCworks!642,38.93,RCworks!A642,RC works,wall
4388,513,Walls; curved; single radius,m2,RC works,Formwork; Basic Finish,73.09,RCworks!643,73.09,RCworks!A643,RC works,wall
4389,514,Walls; curved; single radius; ex 3.0m high,m2,RC works,Formwork; Basic Finish,77.85,RCworks!644,77.85,RCworks!A644,RC works,wall
4390,515,Walls; lift pits/sumps,m2,RC works,Formwork; Basic Finish,54.82,RCworks!645,54.82,RCworks!A645,RC works,wall
4391,516,Dwarf walls; not exceeding 1m,m2,RC works,Formwork; Basic Finish,51.17,RCworks!646,51.17,RCworks!A646,RC works,wall
4392,517,Walls; one sided; not exceeding 3.0m high,m2,RC works,Formwork; Basic Finish,53.72,RCworks!647,53.72,RCworks!A647,RC works,wall
4393,518,Walls; one sided; not exceeding 3.0m high; curved,m2,RC works,Formwork; Basic Finish,107.44,RCworks!648,107.44,RCworks!A648,RC works,wall
4394,519,Walls; one sided; ex 3.0m high,m2,RC works,Formwork; Basic Finish,60.7,RCworks!649,60.7,RCworks!A649,RC works,wall
4395,520,Walls; one sided; ex 3.0m high; curved,m2,RC works,Formwork; Basic Finish,121.41,RCworks!650,121.41,RCworks!A650,RC works,wall
4396,521,EO walls; formwork left in,m2,RC works,Formwork; Basic Finish,23.33,RCworks!651,23.33,RCworks!A651,RC works,formwork|wall
4397,522,"EO Walls; for building in end of pipes/pentrations, not exceeding 500mm dia; b/s",nr,RC works,Formwork; Basic Finish,131.31,RCworks!652,131.31,RCworks!A652,RC works,wall
4398,523,"EO Walls; for building in end of pipes/pentrations, 500 - 1000mm dia; b/s",nr,RC works,Formwork; Basic Finish,261.44,RCworks!653,261.44,RCworks!A653,RC works,wall
4399,524,"EO Walls; for building in end of pipes/pentrations, 1000 - 2000mm dia; b/s",nr,RC works,Formwork; Basic Finish,391.56,RCworks!654,391.56,RCworks!A654,RC works,wall
4400,525,"EO Walls; for building in end of pipes/pentrations, 2000 - 3000mm dia; b/s",nr,RC works,Formwork; Basic Finish,521.69,RCworks!655,521.69,RCworks!A655,RC works,wall
4401,526,Plywood left in; fixed to sheet piles,m2,RC works,Formwork; Basic Finish,23.33,RCworks!656,23.33,RCworks!A656,RC works,
4402,527,EO pipes/penetrations for waterstop,m,RC works,Formwork; Basic Finish,12.51,RCworks!657,12.51,RCworks!A657,RC works,
4403,528,Walls; interupted,m2,RC works,Formwork; Basic Finish,63.88,RCworks!658,63.88,RCworks!A658,RC works,wall
4404,529,Walls; one sided; irregular; narrow widths,m2,RC works,Formwork; Basic Finish,127.77,RCworks!659,127.77,RCworks!A659,RC works,wall
4405,530,Wall ends/opngs; not exceeding 250,m,RC works,Formwork; Basic Finish,10.41,RCworks!660,10.41,RCworks!A660,RC works,wall
4406,531,Wall ends/opngs; not exceeding 250; curved,m,RC works,Formwork; Basic Finish,20.82,RCworks!661,20.82,RCworks!A661,RC works,wall
4407,532,Wall ends/opngs; 250-500,m,RC works,Formwork; Basic Finish,15.56,RCworks!662,15.56,RCworks!A662,RC works,wall
4408,533,Wall ends/opngs; 250-500; curved,m,RC works,Formwork; Basic Finish,31.12,RCworks!663,31.12,RCworks!A663,RC works,wall
4409,534,Wall ends/opngs; 500-1m,m,RC works,Formwork; Basic Finish,25.65,RCworks!664,25.65,RCworks!A664,RC works,wall
4410,535,Wall ends/opngs; ex 1m,m2,RC works,Formwork; Basic Finish,35.37,RCworks!665,35.37,RCworks!A665,RC works,wall
4411,536,Wall kickers,m,RC works,Formwork; Basic Finish,12.74,RCworks!666,12.74,RCworks!A666,RC works,wall
4412,537,Wall kickers incorporating a hydrophillic waterstop,m,RC works,Formwork; Basic Finish,28.97,RCworks!667,28.97,RCworks!A667,RC works,wall
4413,538,Wall kickers; curved,m,RC works,Formwork; Basic Finish,42.42,RCworks!668,42.42,RCworks!A668,RC works,wall
4414,539,Wall kickers; curved; incorporating a hydrophillic waterstop,m,RC works,Formwork; Basic Finish,58.65,RCworks!669,58.65,RCworks!A669,RC works,wall
4415,540,Walls; jump form,m2,RC works,Formwork; Basic Finish,46.84,RCworks!670,46.84,RCworks!A670,RC works,wall
4416,541,EO walls; not exceeding 3.00m for jump form walls,m2,RC works,Formwork; Basic Finish,10.29,RCworks!671,10.29,RCworks!A671,RC works,wall
4417,542,Wall ends/opngs; not exceeding 250; jumpform,m,RC works,Formwork; Basic Finish,10.93,RCworks!672,10.93,RCworks!A672,RC works,wall
4418,543,Wall ends/opngs; 250-500; jumpform,m,RC works,Formwork; Basic Finish,16.34,RCworks!673,16.34,RCworks!A673,RC works,wall
4419,544,Wall ends/opngs; 500-1m; jumpform,m,RC works,Formwork; Basic Finish,26.93,RCworks!674,26.93,RCworks!A674,RC works,wall
4420,545,Wall ends/opngs; ex 1m; jumpform,m2,RC works,Formwork; Basic Finish,37.2,RCworks!675,37.2,RCworks!A675,RC works,wall
4421,546,EO forming openings in walls for solid ply infills left in position as fall protection,m2,RC works,Formwork; Basic Finish,67.17,RCworks!676,67.17,RCworks!A676,RC works,wall
4422,547,Wall kickers; jumpform,m,RC works,Formwork; Basic Finish,16.55,RCworks!677,16.55,RCworks!A677,RC works,wall
4423,548,Walls; slipform (shift slipping) A,m2,RC works,Formwork; Basic Finish,81.32,RCworks!678,81.32,RCworks!A678,RC works,wall
4424,549,Walls; slipform (shift slipping) B,m2,RC works,Formwork; Basic Finish,0.0,RCworks!G679,0.0,RCworks!A679,RC works,wall
4425,550,EO standard walls for slipforming,m2,RC works,Formwork; Basic Finish,44.78,RCworks!680,44.78,RCworks!A680,RC works,wall
4426,551,Wall ends; not exceeding 250; slipform (shift),m,RC works,Formwork; Basic Finish,20.33,RCworks!681,20.33,RCworks!A681,RC works,wall
4427,552,Wall opngs; not exceeding 250; slipform (shift) A,m,RC works,Formwork; Basic Finish,10.31,RCworks!682,10.31,RCworks!A682,RC works,wall
4428,553,Wall opngs; not exceeding 250; slipform (shift) B,m,RC works,Formwork; Basic Finish,0.0,RCworks!G683,0.0,RCworks!A683,RC works,wall
