id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
External_Works_EX0564_317f2d,EX0564,,"Hatching, ne 300 thk lines",,External Works,External Works,,,m,1.6666666666666667,External Works!G629,1.6666666666666667,External Works!G629,External Works,629,G,True,1756661441257,1756661441257,system
External_Works_EX0565_37dd92,EX0565,,Letters & figures,,External Works,External Works,,,nr,2.5,External Works!G630,2.5,External Works!G630,External Works,630,G,True,1756661441257,1756661441257,system
External_Works_EX0566_83c673,EX0566,,Directional arrows,,External Works,External Works,,,nr,3.0,External Works!G631,3.0,External Works!G631,External Works,631,G,True,1756661441257,1756661441257,system
External_Works_EX0567_b75124,EX0567,,Disabled parking,,External Works,External Works,,,nr,5.5,External Works!G632,5.5,External Works!G632,External Works,632,G,True,1756661441257,1756661441257,system
External_Works_EX0568_d148ac,EX0568,,EO burn off existing roadmarkings; min charge £,,External Works,External Works,,,nr,50.0,External Works!G634,50.0,External Works!G634,External Works,634,G,True,1756661441257,1756661441257,system
External_Works_EX0569_d0fcbb,EX0569,,Road markings (Thorn Turn),,External Works,External Works,,,item,8380.75,External Works!G635,8380.75,External Works!G635,External Works,635,G,True,1756661441257,1756661441257,system
External_Works_EX0570_c2b04f,EX0570,,HB1 kerb; 150 x 305; concrete bed & haunch,,External Works,External Works,,,m,6.811414162112932,External Works!G638,6.811414162112932,External Works!G638,External Works,638,G,True,1756661441257,1756661441257,system
External_Works_EX0571_06417c,EX0571,,HB1 kerb; 150 x 305; concrete bed & haunch; radius,,External Works,External Works,,,m,7.860598019125684,External Works!G639,7.860598019125684,External Works!G639,External Works,639,G,True,1756661441257,1756661441257,system
External_Works_EX0572_dfe8b0,EX0572,,HB2 kerb; 125 x 255; concrete bed & haunch,,External Works,External Works,,,m,7.038053506375227,External Works!G640,7.038053506375227,External Works!G640,External Works,640,G,True,1756661441257,1756661441257,system
External_Works_EX0573_1ed276,EX0573,,HB2 kerb; 125 x 255; concrete bed & haunch; radius,,External Works,External Works,,,m,8.529040642076502,External Works!G641,8.529040642076502,External Works!G641,External Works,641,G,True,1756661441257,1756661441257,system
External_Works_EX0574_f74607,EX0574,,EO for curved,,External Works,External Works,,,m,1.4909871357012752,External Works!G642,1.4909871357012752,External Works!G642,External Works,642,G,True,1756661441257,1756661441257,system
External_Works_EX0575_d88dbb,EX0575,,EO for drop kerbs (HB2/BN transition); 125 x 255/150,,External Works,External Works,,,nr,3.61525,External Works!G643,3.61525,External Works!G643,External Works,643,G,True,1756661441257,1756661441257,system
External_Works_EX0576_048bc1,EX0576,,Quadrant QHB; 305 x 255; concrete bed & haunch,,External Works,External Works,,,nr,13.850716666666665,External Works!G644,13.850716666666665,External Works!G644,External Works,644,G,True,1756661441257,1756661441257,system
External_Works_EX0577_b56253,EX0577,,EO for HB2 internal/external angle; 125 x 255,,External Works,External Works,,,nr,8.224199074074075,External Works!G645,8.224199074074075,External Works!G645,External Works,645,G,True,1756661441257,1756661441257,system
External_Works_EX0578_b385d7,EX0578,,HB3 kerb; 125 x 150; concrete bed & haunch,,External Works,External Works,,,m,6.381086293260473,External Works!G646,6.381086293260473,External Works!G646,External Works,646,G,True,1756661441257,1756661441257,system
External_Works_EX0579_00be1a,EX0579,,HB3 kerb; 125 x 150; concrete bed & haunch; radius,,External Works,External Works,,,m,7.430270150273224,External Works!G647,7.430270150273224,External Works!G647,External Works,647,G,True,1756661441257,1756661441257,system
External_Works_EX0580_3d0f6f,EX0580,,EO for HB3 internal/external angle; 125 x 150,,External Works,External Works,,,nr,8.224199074074075,External Works!G648,8.224199074074075,External Works!G648,External Works,648,G,True,1756661441257,1756661441257,system
External_Works_EX0581_b80e2c,EX0581,,Bullnose kerb; 150 x 305; concrete bed & haunch,,External Works,External Works,,,m,7.625091985428051,External Works!G649,7.625091985428051,External Works!G649,External Works,649,G,True,1756661441257,1756661441257,system
External_Works_EX0582_ce3a9f,EX0582,,Bullnose kerb; 150 x 305; concrete bed & haunch; radius,,External Works,External Works,,,m,9.55363338937929,External Works!G650,9.55363338937929,External Works!G650,External Works,650,G,True,1756661441257,1756661441257,system
External_Works_EX0583_54cdbd,EX0583,,EO for bullnose internal/external angle; 150 x 305,,External Works,External Works,,,nr,8.224199074074075,External Works!G651,8.224199074074075,External Works!G651,External Works,651,G,True,1756661441257,1756661441257,system
External_Works_EX0584_1f41cb,EX0584,,Bullnose kerb; 125 x 255; concrete bed & haunch,,External Works,External Works,,,m,7.067723613640963,External Works!G652,7.067723613640963,External Works!G652,External Works,652,G,True,1756661441257,1756661441257,system
External_Works_EX0585_a15638,EX0585,,Bullnose kerb; 125 x 255; concrete bed & haunch; radius,,External Works,External Works,,,m,8.294234934729811,External Works!G653,8.294234934729811,External Works!G653,External Works,653,G,True,1756661441257,1756661441257,system
External_Works_EX0586_0a7fa0,EX0586,,EO for bullnose internal/external angle; 125 x 255,,External Works,External Works,,,nr,8.224199074074075,External Works!G654,8.224199074074075,External Works!G654,External Works,654,G,True,1756661441257,1756661441257,system
External_Works_EX0587_ce885b,EX0587,,BN1 bullnose kerb; 125 x 150; concrete bed & haunch,,External Works,External Works,,,m,7.050510498886864,External Works!G655,7.050510498886864,External Works!G655,External Works,655,G,True,1756661441257,1756661441257,system
External_Works_EX0588_acd065,EX0588,,BN1 bullnose kerb; 125 x 150; concrete bed & haunch; radius,,External Works,External Works,,,m,7.967185754401942,External Works!G656,7.967185754401942,External Works!G656,External Works,656,G,True,1756661441257,1756661441257,system
External_Works_EX0589_0e26db,EX0589,,EO for BN1 internal/external angle; 125 x 150,,External Works,External Works,,,nr,8.224199074074075,External Works!G657,8.224199074074075,External Works!G657,External Works,657,G,True,1756661441257,1756661441257,system
External_Works_EX0590_df2163,EX0590,,EF1 edging; flat top; 50 x 150; concrete bed & haunch,,External Works,External Works,,,m,4.267039086217365,External Works!G658,4.267039086217365,External Works!G658,External Works,658,G,True,1756661441257,1756661441257,system
External_Works_EX0591_affc76,EX0591,,EF1 edging; flat top; 50 x 150; concrete bed & haunch; radius/facetted,,External Works,External Works,,,m,5.321623178506375,External Works!G659,5.321623178506375,External Works!G659,External Works,659,G,True,1756661441257,1756661441257,system
External_Works_EX0592_2343b4,EX0592,,Edging; flat top; 50 x 200; concrete bed & haunch,,External Works,External Works,,,m,5.274082194899817,External Works!G660,5.274082194899817,External Works!G660,External Works,660,G,True,1756661441257,1756661441257,system
External_Works_EX0593_612244,EX0593,,Edging; flat top; 50 x 200; concrete bed & haunch; radius,,External Works,External Works,,,m,6.158670334952439,External Works!G661,6.158670334952439,External Works!G661,External Works,661,G,True,1756661441257,1756661441257,system
External_Works_EX0594_291fc2,EX0594,,Channel CS1; 255 x 125; concrete bed & haunch,,External Works,External Works,,,m,7.064854761181946,External Works!G662,7.064854761181946,External Works!G662,External Works,662,G,True,1756661441257,1756661441257,system
External_Works_EX0595_7cf2bf,EX0595,,Channel CS1; 255 x 125; concrete bed & haunch; radius,,External Works,External Works,,,m,8.34300542653309,External Works!G663,8.34300542653309,External Works!G663,External Works,663,G,True,1756661441257,1756661441257,system
External_Works_EX0596_09a71c,EX0596,,Titan/Trief kerb; 390 x 400; concrete bed & haunch,,External Works,External Works,,,m,26.090673611111114,External Works!G664,26.090673611111114,External Works!G664,External Works,664,G,True,1756661441257,1756661441257,system
External_Works_EX0597_0f8d43,EX0597,,Titan/Trief kerb; 390 x 400; concrete bed & haunch; radius,,External Works,External Works,,,m,31.246229166666666,External Works!G665,31.246229166666666,External Works!G665,External Works,665,G,True,1756661441257,1756661441257,system
External_Works_EX0598_546455,EX0598,,EO Titan kerb for Quadrant,,External Works,External Works,,,nr,31.606216666666665,External Works!G666,31.606216666666665,External Works!G666,External Works,666,G,True,1756661441257,1756661441257,system
External_Works_EX0599_fdb1dd,EX0599,,Acid etched reconstructed stone PC step units; 330 x 166 x 1000lg; bedded on concrete; with visibilty inserts to tread and riser,,External Works,External Works,,,m,44.97468055555556,External Works!G667,44.97468055555556,External Works!G667,External Works,667,G,True,1756661441257,1756661441257,system
External_Works_EX0600_141fcb,EX0600,,EO for 400mm wide top tread,,External Works,External Works,,,m,5.93833333333333,External Works!G668,5.93833333333333,External Works!G668,External Works,668,G,True,1756661441257,1756661441257,system
External_Works_EX0601_f39bbb,EX0601,,EO splay cutting ends,,External Works,External Works,,,nr,4.305555555555555,External Works!G669,4.305555555555555,External Works!G669,External Works,669,G,True,1756661441257,1756661441257,system
External_Works_EX0602_e98650,EX0602,,Acid etched reconstructed stone PC step units; 330 x 170 x 1000lg; bedded on concrete; with visibilty inserts to tread and riser,,External Works,External Works,,,m,45.24968055555556,External Works!G670,45.24968055555556,External Works!G670,External Works,670,G,True,1756661441257,1756661441257,system
External_Works_EX0603_8ac332,EX0603,,Conservation kerb; 255 x 205; concrete bed & haunch,,External Works,External Works,,,m,15.514372479848136,External Works!G671,15.514372479848136,External Works!G671,External Works,671,G,True,1756661441257,1756661441257,system
External_Works_EX0604_f899b6,EX0604,,Conservation kerb; 255 x 205; concrete bed & haunch; radius,,External Works,External Works,,,m,20.77946416849015,External Works!G672,20.77946416849015,External Works!G672,External Works,672,G,True,1756661441257,1756661441257,system
External_Works_EX0605_d7abef,EX0605,,Conservation kerb; 145 x 255; concrete bed & haunch,,External Works,External Works,,,m,14.287138007537077,External Works!G673,14.287138007537077,External Works!G673,External Works,673,G,True,1756661441257,1756661441257,system
External_Works_EX0606_4b86ce,EX0606,,Conservation kerb; 145 x 255; concrete bed & haunch; radius,,External Works,External Works,,,m,18.738481309263307,External Works!G674,18.738481309263307,External Works!G674,External Works,674,G,True,1756661441257,1756661441257,system
External_Works_EX0607_9b0d07,EX0607,,Conservation kerb; 145 x 145; concrete bed & haunch,,External Works,External Works,,,m,12.049856825917821,External Works!G675,12.049856825917821,External Works!G675,External Works,675,G,True,1756661441257,1756661441257,system
External_Works_EX0608_009d57,EX0608,,Conservation kerb; 145 x 145; concrete bed & haunch; radius,,External Works,External Works,,,m,16.225488967906635,External Works!G676,16.225488967906635,External Works!G676,External Works,676,G,True,1756661441257,1756661441257,system
External_Works_EX0609_85dd90,EX0609,,EO Conservation kerb; tapered transition 145 x 255/145,,External Works,External Works,,,nr,10.576180555555556,External Works!G677,10.576180555555556,External Works!G677,External Works,677,G,True,1756661441257,1756661441257,system
External_Works_EX0610_0f4e12,EX0610,,Conservation Quadrant; 305 x 305 x 255,,External Works,External Works,,,nr,17.838875,External Works!G678,17.838875,External Works!G678,External Works,678,G,True,1756661441257,1756661441257,system
External_Works_EX0611_fb28ce,EX0611,,Conservation kerb; 145 x 205; concrete bed & haunch,,External Works,External Works,,,m,11.688700188426939,External Works!G679,11.688700188426939,External Works!G679,External Works,679,G,True,1756661441257,1756661441257,system
External_Works_EX0612_2cfba2,EX0612,,Conservation kerb; 145 x 205; concrete bed & haunch; radius,,External Works,External Works,,,m,14.006106068469581,External Works!G680,14.006106068469581,External Works!G680,External Works,680,G,True,1756661441257,1756661441257,system
External_Works_EX0613_9b314e,EX0613,,Conservation edging; 63 x 150; concrete bed & haunch,,External Works,External Works,,,m,8.989028415998055,External Works!G681,8.989028415998055,External Works!G681,External Works,681,G,True,1756661441257,1756661441257,system
External_Works_EX0614_6a279f,EX0614,,Conservation edging; 63 x 150; concrete bed & haunch; radius,,External Works,External Works,,,m,10.43449603898209,External Works!G682,10.43449603898209,External Works!G682,External Works,682,G,True,1756661441257,1756661441257,system
External_Works_EX0615_bb143b,EX0615,,Conservation edging; 63 x 250; concrete bed & haunch,,External Works,External Works,,,m,9.810417912715778,External Works!G683,9.810417912715778,External Works!G683,External Works,683,G,True,1756661441257,1756661441257,system
External_Works_EX0616_d69eae,EX0616,,Conservation edging; 63 x 250; concrete bed & haunch; radius,,External Works,External Works,,,m,11.294999321257801,External Works!G684,11.294999321257801,External Works!G684,External Works,684,G,True,1756661441257,1756661441257,system
External_Works_EX0617_74e22e,EX0617,,Charnwood kerb; 125 x 255; concrete bed & haunch,,External Works,External Works,,,m,11.248571267930949,External Works!G685,11.248571267930949,External Works!G685,External Works,685,G,True,1756661441257,1756661441257,system
