id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
1298,1298,EO drain trenches for working outside the site boundary; depth to invert: 5.25-5.5m,m,Drainage,Excavation,18169.67,Drainage!O1587,18169.67,Drainage!A1587,Drainage,5m|trench
1299,1299,EO drain trenches for working outside the site boundary; depth to invert: 5.5-5.75m,m,Drainage,Excavation,18874.01,Drainage!O1588,18874.01,Drainage!A1588,Drainage,75m|trench
1300,1300,EO drain trenches for working outside the site boundary; depth to invert: 5.75-6.0m,m,Drainage,Excavation,19578.35,Drainage!O1589,19578.35,Drainage!A1589,Drainage,0m|trench
1301,1301,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,9070.66,Drainage!O1592,9070.66,Drainage!A1592,Drainage,0m|trench
1302,1302,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,10133.64,Drainage!O1593,10133.64,Drainage!A1593,Drainage,25m|trench
1303,1303,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,11196.62,Drainage!O1594,11196.62,Drainage!A1594,Drainage,5m|trench
1304,1304,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,12259.6,Drainage!O1595,12259.6,Drainage!A1595,Drainage,75m|trench
1305,1305,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,13322.58,Drainage!O1596,13322.58,Drainage!A1596,Drainage,0m|trench
1306,1306,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,14385.56,Drainage!O1597,14385.56,Drainage!A1597,Drainage,25m|trench
1307,1307,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,15448.54,Drainage!O1598,15448.54,Drainage!A1598,Drainage,5m|trench
1308,1308,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,16511.52,Drainage!O1599,16511.52,Drainage!A1599,Drainage,75m|trench
1309,1309,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,17574.5,Drainage!O1600,17574.5,Drainage!A1600,Drainage,0m|trench
1310,1310,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,18637.47,Drainage!O1601,18637.47,Drainage!A1601,Drainage,25m|trench
1311,1311,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,19700.45,Drainage!O1602,19700.45,Drainage!A1602,Drainage,5m|trench
1312,1312,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,20763.43,Drainage!O1603,20763.43,Drainage!A1603,Drainage,75m|trench
1313,1313,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,21826.41,Drainage!O1604,21826.41,Drainage!A1604,Drainage,0m|trench
1314,1314,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,22889.39,Drainage!O1605,22889.39,Drainage!A1605,Drainage,25m|trench
1315,1315,EO drain trenches for working outside the site boundary; depth to invert: 4.25-4.5m,m,Drainage,Excavation,23952.37,Drainage!O1606,23952.37,Drainage!A1606,Drainage,5m|trench
1316,1316,EO drain trenches for working outside the site boundary; depth to invert: 4.5-4.75m,m,Drainage,Excavation,25015.35,Drainage!O1607,25015.35,Drainage!A1607,Drainage,75m|trench
1317,1317,EO drain trenches for working outside the site boundary; depth to invert: 4.75-5.0m,m,Drainage,Excavation,26078.33,Drainage!O1608,26078.33,Drainage!A1608,Drainage,0m|trench
1318,1318,EO drain trenches for working outside the site boundary; depth to invert: 5.0-5.25m,m,Drainage,Excavation,27141.3,Drainage!O1609,27141.3,Drainage!A1609,Drainage,25m|trench
1319,1319,EO drain trenches for working outside the site boundary; depth to invert: 5.25-5.5m,m,Drainage,Excavation,28204.28,Drainage!O1610,28204.28,Drainage!A1610,Drainage,5m|trench
1320,1320,EO drain trenches for working outside the site boundary; depth to invert: 5.5-5.75m,m,Drainage,Excavation,29267.26,Drainage!O1611,29267.26,Drainage!A1611,Drainage,75m|trench
1321,1321,EO drain trenches for working outside the site boundary; depth to invert: 5.75-6.0m,m,Drainage,Excavation,30330.24,Drainage!O1612,30330.24,Drainage!A1612,Drainage,0m|trench
1322,1322,EO drain trenches for working outside the site boundary; depth to invert: 0.25-0.5m,m,Drainage,Excavation,336.37,Drainage!O1615,336.37,Drainage!A1615,Drainage,5m|trench
1323,1323,EO drain trenches for working outside the site boundary; depth to invert: 0.5-0.75m,m,Drainage,Excavation,375.66,Drainage!O1616,375.66,Drainage!A1616,Drainage,75m|trench
1324,1324,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,414.95,Drainage!O1617,414.95,Drainage!A1617,Drainage,0m|trench
1325,1325,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,454.24,Drainage!O1618,454.24,Drainage!A1618,Drainage,25m|trench
1326,1326,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,493.53,Drainage!O1619,493.53,Drainage!A1619,Drainage,5m|trench
1327,1327,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,532.82,Drainage!O1620,532.82,Drainage!A1620,Drainage,75m|trench
1328,1328,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,572.11,Drainage!O1621,572.11,Drainage!A1621,Drainage,0m|trench
1329,1329,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,611.4,Drainage!O1622,611.4,Drainage!A1622,Drainage,25m|trench
1330,1330,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,650.69,Drainage!O1623,650.69,Drainage!A1623,Drainage,5m|trench
1331,1331,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,689.98,Drainage!O1624,689.98,Drainage!A1624,Drainage,75m|trench
1332,1332,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,729.27,Drainage!O1625,729.27,Drainage!A1625,Drainage,0m|trench
1333,1333,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,768.56,Drainage!O1626,768.56,Drainage!A1626,Drainage,25m|trench
1334,1334,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,807.85,Drainage!O1627,807.85,Drainage!A1627,Drainage,5m|trench
1335,1335,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,847.14,Drainage!O1628,847.14,Drainage!A1628,Drainage,75m|trench
1336,1336,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,886.43,Drainage!O1629,886.43,Drainage!A1629,Drainage,0m|trench
1337,1337,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,925.72,Drainage!O1630,925.72,Drainage!A1630,Drainage,25m|trench
1338,1338,EO drain trenches for working outside the site boundary; depth to invert: 4.25-4.5m,m,Drainage,Excavation,965.01,Drainage!O1631,965.01,Drainage!A1631,Drainage,5m|trench
1339,1339,EO drain trenches for working outside the site boundary; depth to invert: 0.25-0.5m,m,Drainage,Excavation,377.06,Drainage!O1633,377.06,Drainage!A1633,Drainage,5m|trench
1340,1340,EO drain trenches for working outside the site boundary; depth to invert: 0.5-0.75m,m,Drainage,Excavation,424.51,Drainage!O1634,424.51,Drainage!A1634,Drainage,75m|trench
1341,1341,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,471.96,Drainage!O1635,471.96,Drainage!A1635,Drainage,0m|trench
1342,1342,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,519.42,Drainage!O1636,519.42,Drainage!A1636,Drainage,25m|trench
1343,1343,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,566.87,Drainage!O1637,566.87,Drainage!A1637,Drainage,5m|trench
1344,1344,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,614.32,Drainage!O1638,614.32,Drainage!A1638,Drainage,75m|trench
1345,1345,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,661.77,Drainage!O1639,661.77,Drainage!A1639,Drainage,0m|trench
1346,1346,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,709.22,Drainage!O1640,709.22,Drainage!A1640,Drainage,25m|trench
1347,1347,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,756.68,Drainage!O1641,756.68,Drainage!A1641,Drainage,5m|trench
1348,1348,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,804.13,Drainage!O1642,804.13,Drainage!A1642,Drainage,75m|trench
1349,1349,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,851.58,Drainage!O1643,851.58,Drainage!A1643,Drainage,0m|trench
1350,1350,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,899.03,Drainage!O1644,899.03,Drainage!A1644,Drainage,25m|trench
1351,1351,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,946.48,Drainage!O1645,946.48,Drainage!A1645,Drainage,5m|trench
1352,1352,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,993.94,Drainage!O1646,993.94,Drainage!A1646,Drainage,75m|trench
1353,1353,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,1041.39,Drainage!O1647,1041.39,Drainage!A1647,Drainage,0m|trench
1354,1354,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,1088.84,Drainage!O1648,1088.84,Drainage!A1648,Drainage,25m|trench
1355,1355,EO drain trenches for working outside the site boundary; depth to invert: 0.25-0.5m,m,Drainage,Excavation,1633.93,Drainage!O1650,1633.93,Drainage!A1650,Drainage,5m|trench
1356,1356,EO drain trenches for working outside the site boundary; depth to invert: 0.5-0.75m,m,Drainage,Excavation,1712.96,Drainage!O1651,1712.96,Drainage!A1651,Drainage,75m|trench
1357,1357,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,1791.99,Drainage!O1652,1791.99,Drainage!A1652,Drainage,0m|trench
1358,1358,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,1871.01,Drainage!O1653,1871.01,Drainage!A1653,Drainage,25m|trench
1359,1359,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,1950.04,Drainage!O1654,1950.04,Drainage!A1654,Drainage,5m|trench
1360,1360,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,2029.06,Drainage!O1655,2029.06,Drainage!A1655,Drainage,75m|trench
1361,1361,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,2108.09,Drainage!O1656,2108.09,Drainage!A1656,Drainage,0m|trench
1362,1362,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,2187.12,Drainage!O1657,2187.12,Drainage!A1657,Drainage,25m|trench
1363,1363,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,2266.14,Drainage!O1658,2266.14,Drainage!A1658,Drainage,5m|trench
1364,1364,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,2345.17,Drainage!O1659,2345.17,Drainage!A1659,Drainage,75m|trench
1365,1365,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,2424.2,Drainage!O1660,2424.2,Drainage!A1660,Drainage,0m|trench
1366,1366,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,2503.22,Drainage!O1661,2503.22,Drainage!A1661,Drainage,25m|trench
1368,1368,EO for 225 flap valve,item,Drainage,Drainage,321.42,Drainage!O1664,321.42,Drainage!A1664,Drainage,
1369,1369,EO B125 C&F for D400,item,Drainage,Drainage,35.4,Drainage!O1665,35.4,Drainage!A1665,Drainage,
1370,1370,EO B125 C&F for F900,item,Drainage,Drainage,283.2,Drainage!O1666,283.2,Drainage!A1666,Drainage,
1371,1371,EO for double seal C&F,item,Drainage,Drainage,17.7,Drainage!O1667,17.7,Drainage!A1667,Drainage,
1372,1372,EO drain trenches for working outside the site boundary; depth to invert: 0.5-0.75m,m,Drainage,Excavation,3016.75,Drainage!O1670,3016.75,Drainage!A1670,Drainage,75m|trench
1372,1372,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,3497.43,Drainage!O1671,3497.43,Drainage!A1671,Drainage,0m|trench
1373,1373,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,4059.32,Drainage!O1672,4059.32,Drainage!A1672,Drainage,25m|trench
1374,1374,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,4556.24,Drainage!O1673,4556.24,Drainage!A1673,Drainage,5m|trench
1375,1375,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,5053.17,Drainage!O1674,5053.17,Drainage!A1674,Drainage,75m|trench
1376,1376,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,5550.09,Drainage!O1675,5550.09,Drainage!A1675,Drainage,0m|trench
1377,1377,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,6209.73,Drainage!O1676,6209.73,Drainage!A1676,Drainage,25m|trench
1387,1387,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,6994.87,Drainage!O1690,6994.87,Drainage!A1690,Drainage,0m|trench
1388,1388,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,8118.64,Drainage!O1691,8118.64,Drainage!A1691,Drainage,25m|trench
1389,1389,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,9112.48,Drainage!O1692,9112.48,Drainage!A1692,Drainage,5m|trench
1390,1390,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,10106.33,Drainage!O1693,10106.33,Drainage!A1693,Drainage,75m|trench
1391,1391,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,11100.18,Drainage!O1694,11100.18,Drainage!A1694,Drainage,0m|trench
1392,1392,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,12419.45,Drainage!O1695,12419.45,Drainage!A1695,Drainage,25m|trench
1426,1426,Benching; 1050 dia,item,Drainage,Drainage,124.8,Drainage!O1733,124.8,Drainage!A1733,Drainage,
1427,1427,Benching; 1200 dia,item,Drainage,Drainage,184.03,Drainage!O1734,184.03,Drainage!A1734,Drainage,
1428,1428,Benching; 1500 dia,item,Drainage,Drainage,311.99,Drainage!O1735,311.99,Drainage!A1735,Drainage,
1429,1429,Benching; 1800 dia,item,Drainage,Drainage,488.76,Drainage!O1736,488.76,Drainage!A1736,Drainage,
1430,1430,Benching; 2100 dia,item,Drainage,Drainage,684.14,Drainage!O1737,684.14,Drainage!A1737,Drainage,
1440,1440,Caisson rings; 3600 dia,item,Drainage,Drainage,2783.21,Drainage!O1747,2783.21,Drainage!A1747,Drainage,
1441,1441,Caisson rings; 4000 dia,item,Drainage,Drainage,5775.6,Drainage!O1748,5775.6,Drainage!A1748,Drainage,
1442,1442,Cover slabs; 900 dia,item,Drainage,Drainage,138.73,Drainage!O1749,138.73,Drainage!A1749,Drainage,
1443,1443,Cover slabs; 1050 dia,item,Drainage,Drainage,141.13,Drainage!O1750,141.13,Drainage!A1750,Drainage,
1444,1444,Cover slabs; 1200 dia,item,Drainage,Drainage,170.74,Drainage!O1751,170.74,Drainage!A1751,Drainage,
1445,1445,Cover slabs; 1500 dia,item,Drainage,Drainage,258.6,Drainage!O1752,258.6,Drainage!A1752,Drainage,
1446,1446,Cover slabs; 1800 dia,item,Drainage,Drainage,374.32,Drainage!O1753,374.32,Drainage!A1753,Drainage,
1447,1447,Cover slabs; 2100 dia,item,Drainage,Drainage,691.51,Drainage!O1754,691.51,Drainage!A1754,Drainage,
1448,1448,Cover slabs; 2400 dia,item,Drainage,Drainage,958.68,Drainage!O1755,958.68,Drainage!A1755,Drainage,
1449,1449,Cover slabs; 2700 dia,item,Drainage,Drainage,1512.75,Drainage!O1756,1512.75,Drainage!A1756,Drainage,
1450,1450,Cover slabs; 3000 dia,item,Drainage,Drainage,1812.04,Drainage!O1757,1812.04,Drainage!A1757,Drainage,
1451,1451,Cover slabs; 3600 dia,item,Drainage,Drainage,3796.95,Drainage!O1758,3796.95,Drainage!A1758,Drainage,
