id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
CRA_28,28,28,Crane mat/spreader pads for mobile (erection & dismantle),item,"Crawler, Mobile","General Crawler, Mobile",General Construction,750.0,"Crawler, Mobile!G45",750.0,"Crawler, Mobile!G45","Crawler, Mobile",
CRA_29,29,29,Design of mobile crane mat (erection & dismantle),item,"Crawler, Mobile","General Crawler, Mobile",General Construction,1500.0,"Crawler, Mobile!G46",1500.0,"Crawler, Mobile!G46","Crawler, Mobile",
CRA_30,30,30,Crane mat for self erector crane,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,5000.0,"Crawler, Mobile!G47",5000.0,"Crawler, Mobile!G47","Crawler, Mobile",
CRA_31,31,31,Design of self erector crane mat,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,,,,"Crawler, Mobile!F48","Crawler, Mobile",
CRA_R60,33,,Description.,quant,"Crawler, Mobile",Commercial Offer,General Construction,,,,"Crawler, Mobile!F60","Crawler, Mobile",
CRA_1_1,1_1,1,Deliver & rig,item,"Crawler, Mobile",Commercial Offer,General Construction,1800.0,"Crawler, Mobile!G62",1800.0,"Crawler, Mobile!G62","Crawler, Mobile",
CRA_2_1,2_1,2,De-rig & take away,item,"Crawler, Mobile",Commercial Offer,General Construction,1800.0,"Crawler, Mobile!G63",1800.0,"Crawler, Mobile!G63","Crawler, Mobile",
CRA_3_1,3_1,3,Hire Machine,item,"Crawler, Mobile",Commercial Offer,General Construction,9750.0,"Crawler, Mobile!G64",9750.0,"Crawler, Mobile!G64","Crawler, Mobile",
CRA_R65,37,,Hire Machine,item,"Crawler, Mobile",Commercial Offer,General Construction,2150.0,"Crawler, Mobile!G65",2150.0,"Crawler, Mobile!G65","Crawler, Mobile",
CRA_4_1,4_1,4,"Operator; M-F, 50 site hours, 45 working hours",hr,"Crawler, Mobile",Commercial Offer,General Construction,,,,"Crawler, Mobile!F66","Crawler, Mobile",
CRA_15_1,15_1,15,Bonus as per specification,item,"Crawler, Mobile",Commercial Offer,General Construction,120.0,"Crawler, Mobile!G77",120.0,"Crawler, Mobile!G77","Crawler, Mobile",
CRA_23_1,23_1,23,Bowser & Tray,item,"Crawler, Mobile",Commercial Offer,General Construction,50.0,"Crawler, Mobile!G85",50.0,"Crawler, Mobile!G85","Crawler, Mobile",
CRA_24_1,24_1,24,Fuel per week,week,"Crawler, Mobile",Commercial Offer,General Construction,400.0,"Crawler, Mobile!G86",400.0,"Crawler, Mobile!G86","Crawler, Mobile",
CRA_1_2,1_2,1,Appointed Person,item,"Crawler, Mobile",GENERAL,General Construction,1500.0,"Crawler, Mobile!G98",1500.0,"Crawler, Mobile!G98","Crawler, Mobile",
CRA_2_2,2_2,2,Crane Supervisor,item,"Crawler, Mobile",GENERAL,General Construction,1250.0,"Crawler, Mobile!G99",1250.0,"Crawler, Mobile!G99","Crawler, Mobile",
CRA_3_2,3_2,3,Crane Co-ordinator,item,"Crawler, Mobile",GENERAL,General Construction,,,,"Crawler, Mobile!F100","Crawler, Mobile",
CRA_4_2,4_2,4,Oversailing; agreements & fees,item,"Crawler, Mobile",GENERAL,General Construction,,,,"Crawler, Mobile!F101","Crawler, Mobile",
CRA_5_2,5_2,5,"Railway permissions; permits, agreements & fees",item,"Crawler, Mobile",GENERAL,General Construction,,,,"Crawler, Mobile!F102","Crawler, Mobile",
CRA_6_2,6_2,6,Lifting Plan,item,"Crawler, Mobile",GENERAL,General Construction,1000.0,"Crawler, Mobile!G103",1000.0,"Crawler, Mobile!G103","Crawler, Mobile",
CRA_7_2,7_2,7,Road closures; Permits / Traffic management / Fees,item,"Crawler, Mobile",GENERAL,Paving,17700.0,"Crawler, Mobile!G104",17700.0,"Crawler, Mobile!G104","Crawler, Mobile",
CRA_8_2,8_2,8,"Insurance; any & all liabilities; crane, personel & operations",item,"Crawler, Mobile",GENERAL,General Construction,,,,"Crawler, Mobile!F105","Crawler, Mobile",
CRA_9_2,9_2,9,Rescue Crew (3nr) in attendance at all times (EO),item,"Crawler, Mobile",GENERAL,General Construction,354.0,"Crawler, Mobile!G106",354.0,"Crawler, Mobile!G106","Crawler, Mobile",
CRA_10_2,10_2,10,Self decending kit,item,"Crawler, Mobile",GENERAL,General Construction,2360.0,"Crawler, Mobile!G107",2360.0,"Crawler, Mobile!G107","Crawler, Mobile",
CRA_12_2,12_2,12,Stretcher / rescue cage,item,"Crawler, Mobile",GENERAL,General Construction,3540.0,"Crawler, Mobile!G109",3540.0,"Crawler, Mobile!G109","Crawler, Mobile",
CRA_13_2,13_2,13,Gotcha harness,item,"Crawler, Mobile",GENERAL,General Construction,708.0,"Crawler, Mobile!G110",708.0,"Crawler, Mobile!G110","Crawler, Mobile",
CRA_R113,79,,O/Hs & P as per specification,item,"Crawler, Mobile",Cost,General Construction,27471.6,"Crawler, Mobile!H113",27471.6,"Crawler, Mobile!H113","Crawler, Mobile",
FIX_0,0,0,value from Jan 23 to Dec 23,item,Fixed price Allowance,Trades,General Construction,,,,,Fixed price Allowance,
FIX_0_1,0_1,0,value from Jan 24 to Dec 24,item,Fixed price Allowance,Trades,General Construction,,,,,Fixed price Allowance,
FIX_0_2,0_2,0,value from Jan 25 to Dec 25,item,Fixed price Allowance,Trades,General Construction,,,,,Fixed price Allowance,
FIX_0_3,0_3,0,value from Jan 26 to Dec 26,item,Fixed price Allowance,Trades,General Construction,,,,,Fixed price Allowance,
FIX_0_4,0_4,0,after as per specification,item,Fixed price Allowance,Trades,General Construction,,,,,Fixed price Allowance,
FIX_0_5,0_5,0,value from Jan 22 to Dec 22,item,Fixed price Allowance,Concrete,General Construction,,,,Fixed price Allowance!F30,Fixed price Allowance,
FIX_0_7,0_7,0,value from Jan 24 to Dec 24,item,Fixed price Allowance,Concrete,General Construction,,,,Fixed price Allowance!F32,Fixed price Allowance,
FIX_0_10,0_10,0,after as per specification,item,Fixed price Allowance,Concrete,General Construction,,,,Fixed price Allowance!F35,Fixed price Allowance,
FIX_R40,12,,Prime cost of reinforcement priced at:,ave increase/t,Fixed price Allowance,Reinforcement,Reinforcement,,,,Fixed price Allowance!F40,Fixed price Allowance,cement
FIX_0_13,0_13,0,value from Jan 24 to Dec 24,item,Fixed price Allowance,1170,General Construction,,,,Fixed price Allowance!F44,Fixed price Allowance,
FIX_0_18,0_18,0,after as per specification,item,Fixed price Allowance,Cart away & Fill Materials,General Construction,,,,Fixed price Allowance!F60,Fixed price Allowance,
FIX_R93,26,,Temporary works,item,Fixed price Allowance,Subcontract,General Construction,,,,,Fixed price Allowance,
FIX_R97,27,,Steel work,kg,Fixed price Allowance,PT,General Construction,,,,,Fixed price Allowance,steel
FIX_R98,28,,Miscellaneous,item,Fixed price Allowance,PT,General Construction,,,,,Fixed price Allowance,
FIX_R125,30,,External Works/Hard Landscaping/Paving re-visit,item,Fixed price Allowance,Preliminaries,Paving,,,,,Fixed price Allowance,
FIX_R143,31,,Indicative subject to confirmation at Final Tender Date,item,Fixed price Allowance,Preliminaries,General Construction,,,,Fixed price Allowance!F143,Fixed price Allowance,
SLI_R13,1,,Girth as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,,,,Slipform shift Core B!F13,Slipform shift Core B,
SLI_R89,2,,General labourer (daily rate),item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,5.0,Slipform shift Core B!G89,1.75,Slipform shift Core B!G89,Slipform shift Core B,
SLI_R90,3,,Hire as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,1.75,Slipform (Shift) build up!G90,1.75,Slipform (Shift) build up!G90,Slipform (Shift) build up,
SLI_R92,4,,General labourer (daily rate),item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,7.0,Slipform shift Core B!F92,703.2199999999999,Slipform shift Core B!F92,Slipform shift Core B,
SLI_R93,5,,materials as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,10.0,Slipform (Shift) build up!G93,10.0,Slipform (Shift) build up!G93,Slipform (Shift) build up,
SLI_R96,6,,lifts as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,,,,,Slipform (Shift) build up,
SLI_Hire,Hire,Hire,Nr / floor,m²,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,,,,,Slipform shift Core B,
SLI_Carpenter,Carpenter,Carpenter,Fix as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,,,,Slipform shift Core B!F167,Slipform shift Core B,fix
SLI_R169,9,,As per drawings/specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,4.4,Slipform shift Core B!G169,4.3355704697986575,Slipform shift Core B!G169,Slipform shift Core B,
SLI_R170,10,,ply as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,4.3355704697986575,Slipform (Shift) build up!G170,4.3355704697986575,Slipform (Shift) build up!G170,Slipform (Shift) build up,
SLI_Conc vols,Conc vols,Conc vols,C60 as per specification,total,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,,,,Slipform shift Core B!F234,Slipform shift Core B,
SLI_Core A,Core A,Core A,pump marsh,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,1.0,Slipform shift Core B!F249,1.0,Slipform shift Core B!F249,Slipform shift Core B,
SLI_Core A_1,Core A_1,Core A,boom op as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,248.72222222222223,Slipform shift Core B!F254,1.0,Slipform shift Core B!F254,Slipform shift Core B,
SLI_Concrete,Concrete,Concrete,C40 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,3.4250000000000003,Slipform shift Core B!F276,3.4250000000000003,Slipform shift Core B!F276,Slipform shift Core B,
SLI_Concrete_1,Concrete_1,Concrete,C45 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,3.5,Slipform shift Core B!F277,3.5,Slipform shift Core B!F277,Slipform shift Core B,
SLI_Concrete_2,Concrete_2,Concrete,C50 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,3.625,Slipform shift Core B!F278,3.625,Slipform shift Core B!F278,Slipform shift Core B,
SLI_Concrete_3,Concrete_3,Concrete,C60 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,4.0,Slipform shift Core B!F279,4.0,Slipform shift Core B!F279,Slipform shift Core B,
SLI_Concrete_4,Concrete_4,Concrete,C70 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,4.375,Slipform shift Core B!F280,4.375,Slipform shift Core B!F280,Slipform shift Core B,
SLI_Concrete_5,Concrete_5,Concrete,C75 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,4.75,Slipform shift Core B!F281,4.75,Slipform shift Core B!F281,Slipform shift Core B,
SLI_Concrete_6,Concrete_6,Concrete,C80 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,5.0,Slipform shift Core B!F282,5.0,Slipform shift Core B!F282,Slipform shift Core B,
SLI_Concrete_7,Concrete_7,Concrete,C85 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,5.5,Slipform shift Core B!F283,5.5,Slipform shift Core B!F283,Slipform shift Core B,
SLI_Concrete_8,Concrete_8,Concrete,C90 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,5.75,Slipform shift Core B!F284,5.75,Slipform shift Core B!F284,Slipform shift Core B,
SLI_Concrete_9,Concrete_9,Concrete,C40 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,140.42500870527778,Slipform (Shift) build up!G288,140.42500870527778,Slipform shift Core B!F287,Slipform shift Core B,
SLI_Concrete_10,Concrete_10,Concrete,C45 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,143.50000870527776,Slipform (Shift) build up!G289,143.50000870527776,Slipform shift Core B!F288,Slipform shift Core B,
SLI_Concrete_11,Concrete_11,Concrete,C50 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,148.62500870527776,Slipform (Shift) build up!G290,148.62500870527776,Slipform shift Core B!F289,Slipform shift Core B,
SLI_Concrete_12,Concrete_12,Concrete,C60 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,164.00000870527776,Slipform (Shift) build up!G291,164.00000870527776,Slipform shift Core B!F290,Slipform shift Core B,
SLI_Concrete_13,Concrete_13,Concrete,C70 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,179.37500870527776,Slipform (Shift) build up!G292,179.37500870527776,Slipform shift Core B!F291,Slipform shift Core B,
SLI_Concrete_14,Concrete_14,Concrete,C75 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,194.75000870527776,Slipform (Shift) build up!G293,194.75000870527776,Slipform shift Core B!F292,Slipform shift Core B,
SLI_Concrete_15,Concrete_15,Concrete,C80 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,205.00000870527776,Slipform (Shift) build up!G294,205.00000870527776,Slipform shift Core B!F293,Slipform shift Core B,
SLI_Concrete_16,Concrete_16,Concrete,C85 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,225.50000870527776,Slipform (Shift) build up!G295,225.50000870527776,Slipform shift Core B!F294,Slipform shift Core B,
SLI_Concrete_17,Concrete_17,Concrete,C90 as per specification,item,Slipform (Shift) build up,General Slipform (Shift) build up,General Construction,235.75000870527776,Slipform (Shift) build up!G296,235.75000870527776,Slipform shift Core B!F295,Slipform shift Core B,
SLI_R345,46,,Conobar as per specification,item,Slipform (Shift) build up,C90,General Construction,,,,Slipform (Shift) build up!F345,Slipform (Shift) build up,
SLI_R13,1,,Girth as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,,,,Slipform shift Core B!F13,Slipform shift Core B,
SLI_R88,2,,General labourer (daily rate),item,Slipform shift Core B,General Slipform shift Core B,General Construction,5.0,Slipform shift Core B!G88,5.0,Slipform shift Core B!G88,Slipform shift Core B,
SLI_R89,3,,Hire as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,1.75,Slipform shift Core B!G89,1.75,Slipform shift Core B!G89,Slipform shift Core B,
SLI_R91,4,,General labourer (daily rate),item,Slipform shift Core B,General Slipform shift Core B,General Construction,703.2199999999999,Slipform shift Core B!F91,703.2199999999999,Slipform shift Core B!F91,Slipform shift Core B,
SLI_R92,5,,materials as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,703.2199999999999,Slipform shift Core B!F92,703.2199999999999,Slipform shift Core B!F92,Slipform shift Core B,
SLI_R95,6,,lifts as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,,,,,Slipform shift Core B,
SLI_Hire,Hire,Hire,Nr / floor,m²,Slipform shift Core B,General Slipform shift Core B,General Construction,,,,,Slipform shift Core B,
SLI_Carpenter,Carpenter,Carpenter,Fix as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,,,,Slipform shift Core B!F167,Slipform shift Core B,fix
SLI_R168,9,,As per drawings/specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,4.4,Slipform shift Core B!G168,4.4,Slipform shift Core B!G168,Slipform shift Core B,
SLI_R169,10,,ply as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,4.3355704697986575,Slipform shift Core B!G169,4.3355704697986575,Slipform shift Core B!G169,Slipform shift Core B,
SLI_Conc vols,Conc vols,Conc vols,C60 as per specification,total,Slipform shift Core B,General Slipform shift Core B,General Construction,,,,Slipform shift Core B!F234,Slipform shift Core B,
SLI_Core A,Core A,Core A,pump marsh,item,Slipform shift Core B,General Slipform shift Core B,General Construction,1.0,Slipform shift Core B!F249,1.0,Slipform shift Core B!F249,Slipform shift Core B,
SLI_Core B2,Core B2,Core B2,pump marsh,item,Slipform shift Core B,General Slipform shift Core B,General Construction,1.0,Slipform shift Core B!F250,1.0,Slipform shift Core B!F250,Slipform shift Core B,
SLI_Core A_1,Core A_1,Core A,boom op as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,1.0,Slipform shift Core B!F254,1.0,Slipform shift Core B!F254,Slipform shift Core B,
SLI_Core B2_1,Core B2_1,Core B2,boom op as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,1.0,Slipform shift Core B!F255,1.0,Slipform shift Core B!F255,Slipform shift Core B,
SLI_Concrete,Concrete,Concrete,C40 as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,3.4250000000000003,Slipform shift Core B!F276,3.4250000000000003,Slipform shift Core B!F276,Slipform shift Core B,
SLI_Concrete_1,Concrete_1,Concrete,C45 as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,3.5,Slipform shift Core B!F277,3.5,Slipform shift Core B!F277,Slipform shift Core B,
SLI_Concrete_2,Concrete_2,Concrete,C50 as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,3.625,Slipform shift Core B!F278,3.625,Slipform shift Core B!F278,Slipform shift Core B,
SLI_Concrete_3,Concrete_3,Concrete,C60 as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,4.0,Slipform shift Core B!F279,4.0,Slipform shift Core B!F279,Slipform shift Core B,
SLI_Concrete_4,Concrete_4,Concrete,C70 as per specification,item,Slipform shift Core B,General Slipform shift Core B,General Construction,4.375,Slipform shift Core B!F280,4.375,Slipform shift Core B!F280,Slipform shift Core B,
